"Classification","Path","Length","LastWriteUtc","Sha256"
"tracked","LineMessagingProcessor.RichMenus.Tests/Support/RichMenuTestFactory.cs","3290","2026-07-10T07:36:30.7219538Z","6a104a89e4561992de0b1fcb1e2a589d3afd8f6c414bae1920d3aa7683fccfed"
"tracked","LineMessagingProcessor.RichMenus.Tests/Triggers/LineRichMenuTextTriggerResolverTests.cs","2568","2026-07-10T07:36:30.7219538Z","6233a6dc2882c8990ed802a50bf50f21cbc0b92c73a1e364b0344870658d6c95"
"tracked","LineMessagingProcessor.RichMenus/ILineRichMenuAssignmentWorkflow.cs","3768","2026-07-10T07:36:30.7219538Z","38158e90c9b229adbc09e80924b800e4b79305f09f06531404a6b5a37a5719ee"
"tracked","LineMessagingProcessor.RichMenus/ILineRichMenuCatalog.cs","2235","2026-07-10T07:36:30.7229541Z","97b2a49cbde3b56d3d5e9140a3e24a1f226163402310179839a03d7ca6b2708c"
"tracked","LineMessagingProcessor.RichMenus/ILineRichMenuIdCache.cs","3097","2026-07-10T07:36:30.7229541Z","0d0afbb6642fe2a5a64dea8580c36f505e0cafacb2594338ebfeb583c4415d9b"
"tracked","LineMessagingProcessor.RichMenus/ILineRichMenuProcessor.cs","4173","2026-07-10T07:36:30.7229541Z","5cd406ac28769f92df9bd9c4585f1c25db8adccd8edef7aac8bbdbdc200630a0"
"tracked","LineMessagingProcessor.RichMenus/ILineRichMenuProvisioningWorkflow.cs","2036","2026-07-10T07:36:30.7229541Z","8b0f69602921a1de4cbdd996e0f8f89721a5576087542c76d122b97c3c153fb5"
"tracked","LineMessagingProcessor.RichMenus/ILineRichMenuTextTriggerResolver.cs","2282","2026-07-10T07:36:30.7239539Z","29513381d38a7e4deab7ca53319618f76a5c5c243a031b31bdc3fd25edd666bf"
"tracked","LineMessagingProcessor.RichMenus/ILineRichMenuWorkflow.cs","3053","2026-07-10T07:36:30.7239539Z","885405e7bc51c92d23fd45b437d4091e9edcb31f2d356d8d44548a9bd5c5b29a"
"tracked","LineMessagingProcessor.RichMenus/InMemoryLineRichMenuIdCache.cs","5230","2026-07-10T07:36:30.7249536Z","38bc45b1917728affbcf443bd326c3964ad22069f7421eb49ba89ccca64a6315"
"tracked","LineMessagingProcessor.RichMenus/InMemoryRichMenuStateStore.cs","4293","2026-07-10T07:36:30.7249536Z","f43573506d4df5f0eda1539ea884c058c760ff9764a705c9c8275e42213090eb"
"tracked","LineMessagingProcessor.RichMenus/IRichMenuExpirationSweepWorkflow.cs","2098","2026-07-10T07:36:30.7239539Z","dfb954a11afeb7b6b81eed17551b7e27fdcb24ea4d42850ef253ea75f666d2ce"
"tracked","LineMessagingProcessor.RichMenus/IRichMenuOrchestrator.cs","2097","2026-07-10T07:36:30.7239539Z","a79bba56b092dec41eb502a0083de2b38a668c686b6ea775fe142f7fa177dfb4"
"tracked","LineMessagingProcessor.RichMenus/IRichMenuPolicy.cs","2172","2026-07-10T07:36:30.7249536Z","c4f4d5e3cbba00e047b9dc548f3f4a44005fbadbed21fb3cb55b1270165299c3"
"tracked","LineMessagingProcessor.RichMenus/IRichMenuStateStore.cs","3331","2026-07-10T07:36:30.7249536Z","0d5c5be57f862c9c3b08aba1295f692efb35735f475cc53028fcdf411e3eb0f7"
"tracked","LineMessagingProcessor.RichMenus/LineMessagingProcessor.RichMenus.csproj","582","2026-07-10T07:36:30.7249536Z","2f7a16b183c54b3e3a7f2ef40bb89d343f33a7730fcdd3c23ce2ef687c48d742"
"tracked","LineMessagingProcessor.RichMenus/LineMessagingProcessorRichMenuAdapter.cs","4958","2026-07-10T07:36:30.7259539Z","d7fe1f0978b40ab8cb14ace2ace77b42c912f10ea369ce80ee408f733d58e221"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuAliasNotFoundException.cs","2241","2026-07-10T07:36:30.7259539Z","d1984cead4faaebeab611e10e2211fdbb4257629dc1392a5fcfa9a15208c73c1"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuAssignmentResult.cs","5859","2026-07-10T07:36:30.7259539Z","24e910dcc9fdae0055ff804c54ec003f5f33caa72e75924a26fd3584a95ea681"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuAssignmentWorkflow.cs","18430","2026-07-10T07:36:30.7259539Z","151f6137c168511b69901d6f1826f1d91ac7b432b9bc30046038c3de7b7d5ddd"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuCreateUploadAndLinkRequest.cs","2622","2026-07-10T07:36:30.7259539Z","96123fa5715347f80ee9c05d4ede1ea3826f007f115eafd3d6eccd13709ec6f4"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuDefinition.cs","5703","2026-07-10T07:36:30.7269534Z","095ad8c047e4670b2ca2e542b293e81e3a2b23cb1dae7c0bc69ecfce8a14bc2a"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuDeleteLinkedRequest.cs","2334","2026-07-10T07:36:30.7269534Z","30f9d725200a67086eac82b480fd3c7a15d66fef316174124d595763f98e193b"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuException.cs","3376","2026-07-10T07:36:30.7269534Z","c59c22d66946bdcfda28887ced4f6f2255f932e406c80b02361d73924b7bcf8b"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuFingerprint.cs","5343","2026-07-10T07:36:30.7269534Z","29c4e5efdb082bc229d4685ff2211b0803457d2f6fc525f6e037525cb9f3c121"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuProvisioningWorkflow.cs","15786","2026-07-10T07:36:30.7269534Z","eb9cc7851cc4340887e0accfebd5c0e67b44795909c0396ac8e5cac27575abbd"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuResult.cs","5445","2026-07-10T07:36:30.7279541Z","bbbeb60acb360be28b19266ecfb0b17915c6dbe114398d102e4e5620886bea6a"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuStatus.cs","2400","2026-07-10T07:36:30.7279541Z","9c243b866a5fe7ec2effd383f3d01a21be7f5624f19e133ff25b2df517d2d4e0"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuSyncItem.cs","2929","2026-07-10T07:36:30.7279541Z","cc645e572b0bb1a3c7eb480428f407e3a7a5cb0ac5be548be7426feb3770bac5"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuSyncOutcome.cs","2028","2026-07-10T07:36:30.7279541Z","2e1e6dcd0c4c3f13bb61270dfc215b315072160f393bb3233359f73a8d226915"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuSyncReport.cs","4052","2026-07-10T07:36:30.7279541Z","2f516ba66128d5a5628891843909003fa8c7bb3ecd29d47388a1270587d181ce"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuTextTriggerOptions.cs","2072","2026-07-10T07:36:30.7279541Z","ba7a3ee173c75445851f4f64fb5e3600cc0c3a6d8f52fd85dde82a23d312825c"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuTextTriggerPolicy.cs","2936","2026-07-10T07:36:30.7279541Z","a356b0b9a09ee3bf709f767d26cc2a410ebaed451edec1fd521ca5be294a4cd5"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuTextTriggerResolver.cs","3371","2026-07-10T07:36:30.7279541Z","9612cd8329442e72cf24ba582603e95abb3f7ee5014894d2efc838bc4e513e79"
"tracked","LineMessagingProcessor.RichMenus/LineRichMenuWorkflow.cs","13739","2026-07-10T07:36:30.7279541Z","7a58073104516daf1c25cede942d2555b3d3eec51ab6667bc3e08fe57b0acd5e"
"tracked","LineMessagingProcessor.RichMenus/RichMenuActionFactory.cs","3138","2026-07-10T07:36:30.7299942Z","76cabceb775acd110c7d228143552d7087606104b01e0621063426b07e88a330"
"tracked","LineMessagingProcessor.RichMenus/RichMenuContext.cs","3899","2026-07-10T07:36:30.7299942Z","1aef315619923e0b5f9e9b241b64323b44c1e1cf91d15a760ced21442692bdad"
"tracked","LineMessagingProcessor.RichMenus/RichMenuDecision.cs","4737","2026-07-10T07:36:30.7299942Z","8a651816a08427a7b1b753687c4162f52d80a2c164c184a52bc89e1c5ff7f2f5"
"tracked","LineMessagingProcessor.RichMenus/RichMenuDecisionPriority.cs","2376","2026-07-10T07:36:30.7299942Z","3c3331a8fc74173769b67f8fbe3f4588ed50901493cf93ddd0e401d52245549c"
"tracked","LineMessagingProcessor.RichMenus/RichMenuExpirationSweepReport.cs","2471","2026-07-10T07:36:30.7299942Z","85d48b2a70b167e19d28c5c1ad1beb8836b273d7889571f5e61a4114e9bba125"
"tracked","LineMessagingProcessor.RichMenus/RichMenuExpirationSweepWorkflow.cs","5765","2026-07-10T07:36:30.7310598Z","d0cd6a26328e544d49225b7366567ed73eb4431cbe02c806b61fbbb4d0a244f9"
"tracked","LineMessagingProcessor.RichMenus/RichMenuOrchestrator.cs","6226","2026-07-10T07:36:30.7310598Z","d38441c2492e441f2e4ad971e573719e570feb311b3630ea2eb945d5d2259cbd"
"tracked","LineMessagingProcessor.RichMenus/RichMenuUserState.cs","3824","2026-07-10T07:36:30.7313607Z","dfc69509c4d0dc58b1459282681e344b4e10dbbc7ac114942d00442b2f81c8d1"
"tracked","LineMessagingProcessor.RichMenus/StaticLineRichMenuCatalog.cs","2923","2026-07-10T07:36:30.7313607Z","e7708cf55f92ef57dc9e8728538351d801cfb0cb96d3fab3cf5b083dd45a3749"
"tracked","LineMessagingProcessor.Tests/LineMessagingProcessor.Tests.csproj","1071","2026-07-10T07:36:30.7313607Z","0c7cce5203d9af61bf399b574640c3f719b924233b393010260a9dbe7b90d974"
"tracked","LineMessagingProcessor.Tests/LineMessagingProcessorGroupRoomProfileTests.cs","6644","2026-07-10T07:36:30.7324788Z","49627a216b27316ee3c3374cf72f0bff00cfce720d37bf7b2e0f37cf0f3134c8"
"tracked","LineMessagingProcessor.Tests/LineMessagingProcessorIdentityProfileTests.cs","4953","2026-07-10T07:36:30.7324788Z","f0ddd4cbb2337d87cae1ed2cbccdd77c7a49741ee52c9ce4f422ba930c841097"
"tracked","LineMessagingProcessor.Tests/LineMessagingProcessorReliableNotificationTests.cs","5302","2026-07-10T07:36:30.7324788Z","21e0b7f60c27fa1923e936d5da5df893ed590fbf987ace92a94f56a9bc201a8f"
"tracked","LineMessagingProcessor.Tests/LineMessagingProcessorSendMessageTests.cs","5137","2026-07-10T07:36:30.7324788Z","7d3350be4a0b7354e4a0c4de76b20164fb9c1d3507e8c0500fa00d5f01edf0f8"
"tracked","LineMessagingProcessor.Workflows.Tests/LineMessagingProcessor.Workflows.Tests.csproj","1179","2026-07-10T07:36:30.7334803Z","62f32e9a454a902167f60977ebdb72adb8efb41e3c43c96e670e44155e4640b7"
"tracked","LineMessagingProcessor.Workflows.Tests/LineNotificationWorkflowTests.cs","26015","2026-07-10T07:36:30.7334803Z","aec8aefa121835362fa4224bda969c7cccd2850754c25cc9252727d4a69e0005"
"tracked","LineMessagingProcessor.Workflows/ILineNotificationWorkflow.cs","1895","2026-07-10T07:36:30.7334803Z","b51ae249b205008cccebe6f1cf4a3c92a29d807ae4c6e544603749ece7deffdf"
"tracked","LineMessagingProcessor.Workflows/ILineReplyWorkflow.cs","2006","2026-07-10T07:36:30.7344778Z","a0268bdb1e6783205194236a26e3b1fbdaf7589d4b4687916c8f9e6817c3eb82"
"tracked","LineMessagingProcessor.Workflows/LineCarouselColumnFactory.cs","2814","2026-07-10T07:36:30.7344778Z","eab17fe3599ddc882fe393b0f206d8d69aeb94e850a744be8630e131adbc140c"
"tracked","LineMessagingProcessor.Workflows/LineImagemapActionFactory.cs","2238","2026-07-10T07:36:30.7344778Z","152564afe1913e84cb60a10146dd574d3b48c590e5f67b4ea35a8461f0c56e6b"
"tracked","LineMessagingProcessor.Workflows/LineMessageFactoryValidation.cs","5573","2026-07-10T07:36:30.7344778Z","45b601710a2a5fcd7c48892d24193a4347ca6f95e11ae9e57aa09029c93cf693"
"tracked","LineMessagingProcessor.Workflows/LineMessagingProcessor.Workflows.csproj","582","2026-07-10T07:36:30.7354770Z","7ea811f946ff092980d27825d6cbf174eff32cc89c624f38139f9193a728b6cb"
"tracked","LineMessagingProcessor.Workflows/LineNotificationContent.cs","11209","2026-07-10T07:36:30.7354770Z","943676c672b206647ed5601e5f555658f6efa6bd69be9b8f3e412b357ffd8012"
"tracked","LineMessagingProcessor.Workflows/LineNotificationException.cs","1797","2026-07-10T07:36:30.7354770Z","bbf2cd9e099f7aed8193f4727aa181a89b026eb36f7b65bde422878f902d2a66"
"tracked","LineMessagingProcessor.Workflows/LineNotificationRecipient.cs","2583","2026-07-10T07:36:30.7354770Z","4b764a41708ce95efeb128fa6dc53de1fe5e6878726fd77c20a5e75e583eb66a"
"tracked","LineMessagingProcessor.Workflows/LineNotificationRecipientKind.cs","1769","2026-07-10T07:36:30.7354770Z","d735ccb29c74b45ed01665967afde1cba575a505b20ad6ca4c2e7a6a46013df3"
"tracked","LineMessagingProcessor.Workflows/LineNotificationRequest.cs","1947","2026-07-10T07:36:30.7364775Z","a334bdd24c4c0e2274c8f508d962c2af7621a6815400f5a852b6e578148360b6"
"tracked","LineMessagingProcessor.Workflows/LineNotificationResult.cs","3373","2026-07-10T07:36:30.7364775Z","03581351c66cd651d99c292a64756b2c21147f5fabab884b9bf33833db825844"
"tracked","LineMessagingProcessor.Workflows/LineNotificationStatus.cs","1800","2026-07-10T07:36:30.7364775Z","58fb812e95c3e72d8cc237858f852c90fb883bc6bc19d01a734115a36f5f229e"
"tracked","LineMessagingProcessor.Workflows/LineNotificationWorkflow.cs","6590","2026-07-10T07:36:30.7364775Z","45da68442788f4fdf262e1625f00ba7be9fcb54a3955e967148ff3b71a92588b"
"tracked","LineMessagingProcessor.Workflows/LineQuickReplyFactory.cs","3834","2026-07-10T07:36:30.7364775Z","546317ec836a09a172cb91610b30ffb26bb66165f46ab575ee02396d796fb1b2"
"tracked","LineMessagingProcessor.Workflows/LineReplyException.cs","1948","2026-07-10T07:36:30.7374779Z","085f4fe237b464c5b8bf1a89a45b81b429f5f2e5665c463b1b617bbdb354f2f8"
"tracked","LineMessagingProcessor.Workflows/LineReplyRequest.cs","1876","2026-07-10T07:36:30.7374779Z","eb762df0c46f43eeedbda39f5d0fbffb3b787e117c8fed6b599d01bc83927290"
"tracked","LineMessagingProcessor.Workflows/LineReplyResult.cs","2816","2026-07-10T07:36:30.7374779Z","e0a0a15e7ef9001393c4de943ff7c5e546793e94ac2625b090c9c4c588d38e23"
"tracked","LineMessagingProcessor.Workflows/LineReplyWorkflow.cs","4967","2026-07-10T07:36:30.7374779Z","8a5bfa457700b76dce1a1bb911399f3aa3a56e16b239b7c8674b16cd754b81f1"
"tracked","LineMessagingProcessor.Workflows/LineTemplateActionFactory.cs","2601","2026-07-10T07:36:30.7374779Z","21c3b7aef52111b849cae8f4e32691754cd9917669e7f4b75f0e6a643ebf2bbb"
"tracked","LineMessagingProcessor/LineMessagingProcessor.csproj","1999","2026-07-10T07:36:30.7384774Z","9d97922e9391a048b928635439559727c255121ec6ecf517446f7385981ae23e"
"tracked","LineMessagingProcessor/LineMessagingProcessor_Net10.csproj","883","2026-07-10T07:36:30.7384774Z","26f9fc4dcfd7746fc10abe3ebb8638df2f0d3d0abaff74a0da95b471e81af527"
"tracked","LineMessagingProcessor/LineMessagingProcessorClass.cs","31870","2026-07-10T07:36:30.7384774Z","a2ae3d066dabb64084ddbc5e189c34b1f44169e0de83962710c031f0c5870cfc"
"tracked","LinePayCSharp/LinePayClient.cs","18642","2026-07-10T07:36:30.7384774Z","d1dbe6c84993d0a5d511b474370790733011103f6a8e4690114b3c45d8f25f50"
"tracked","LinePayCSharp/LinePayCSharp.csproj","538","2026-07-10T07:36:30.7384774Z","01bc53a0ade7dc193edc136a6c4e0e1522200a062e29ec52407a58f9b81b07eb"
"tracked","LinePayCSharp/Models/AuthorizationInfo.cs","3041","2026-07-10T07:36:30.7399805Z","3031b6c0c5e2e8dda1ffb6b7a001907ba738a691084daba6ee935e5c079c1156"
"tracked","LinePayCSharp/Models/AuthorizationResponse.cs","1488","2026-07-10T07:36:30.7399805Z","5ca6d5eb01c087fc52caf62876b57be1393f79b4ac95d96760372d088b75c81a"
"tracked","LinePayCSharp/Models/Capture.cs","1654","2026-07-10T07:36:30.7399805Z","9446587b84c1609749e3326fdf1f8aea6de3a08e3f1dd333ab7f49b56f80024b"
"tracked","LinePayCSharp/Models/CaptureInfo.cs","1992","2026-07-10T07:36:30.7399805Z","cd18002688446dd53e2a0452e0ed4b377bf407ce63e68f9921c6a109bc73564f"
"tracked","LinePayCSharp/Models/CaptureResponse.cs","1524","2026-07-10T07:36:30.7399805Z","473812179038875992341038fe8104b50823aabaa04f99d4f97562237944d82d"
"tracked","LinePayCSharp/Models/Confirm.cs","1660","2026-07-10T07:36:30.7409841Z","b9480eb443f5a317ab91f369f4bf22dd2e62bc20f6ac3e3692818c8b1cfd5177"
"tracked","LinePayCSharp/Models/ConfirmInfo.cs","2455","2026-07-10T07:36:30.7409841Z","e52c35f039c9f6ce395ed22ae0b17b378d3a9750eecea8ee7812b71188ebb3d0"
"tracked","LinePayCSharp/Models/ConfirmPayInfo.cs","2430","2026-07-10T07:36:30.7409841Z","42a2670ff57fbf24a84d284e0adbbb1490bcede51581db64fcbef036a818f134"
"tracked","LinePayCSharp/Models/ConfirmResponse.cs","1455","2026-07-10T07:36:30.7409841Z","73e4411e1cca9a649516197161aae3322dacefd19c56f0c2d52f9dfe1c48b521"
"tracked","LinePayCSharp/Models/ConfirmUrlType.cs","1932","2026-07-10T07:36:30.7409841Z","cc205caf875ee26b21c9d203daa10119de0a8ddb516eb09e05d58c6119609d7b"
"tracked","LinePayCSharp/Models/CreditCardBrand.cs","1615","2026-07-10T07:36:30.7419843Z","c482fe8a2ad6cdbdafb43294c5db36dd1d50fef5c427eb578d43ac15201de8f9"
"tracked","LinePayCSharp/Models/Currency.cs","1642","2026-07-10T07:36:30.7419843Z","56d5e33f63ac45265fb4b1d06f719ab0256a3af211b8db089a033dcaa5568cb7"
"tracked","LinePayCSharp/Models/LanguageCode.cs","1709","2026-07-10T07:36:30.7419843Z","9582bfbaf6ecf039981dceca31a24777697eebc1bb4a8cdd505170fa1a119f67"
"tracked","LinePayCSharp/Models/PayInfo.cs","2001","2026-07-10T07:36:30.7419843Z","cfe36be4e64b5fe649aecb44fba89e9c22f8f823d17a370f2ac0220477341ca1"
"tracked","LinePayCSharp/Models/PaymentInfo.cs","3418","2026-07-10T07:36:30.7429841Z","d295e95ea33ef4cda82a01a5c5a6429fc1cab00b0128d38a693e94d99cff4fea"
"tracked","LinePayCSharp/Models/PaymentResponse.cs","1467","2026-07-10T07:36:30.7429841Z","e3ca6848e08c1351eb7acf78733b38179dc328743d8faf3b9ac4edf0d8e33e5b"
"tracked","LinePayCSharp/Models/PaymentUrl.cs","2114","2026-07-10T07:36:30.7439843Z","3ed680f258b40e5c9335037038e56c582d717f8436835535bb6fbb6e54fa3652"
"tracked","LinePayCSharp/Models/PayMethod.cs","1684","2026-07-10T07:36:30.7429841Z","4cbb097b332da324efb36877b385b19bd3a3483cacf82c824d3986d2ee274ecc"
"tracked","LinePayCSharp/Models/PayStatus.cs","1826","2026-07-10T07:36:30.7429841Z","941a7eac63de2a37554ccce9dd642415272d85b902f6242260210568f5903ec5"
"tracked","LinePayCSharp/Models/PayType.cs","1671","2026-07-10T07:36:30.7429841Z","04cad4d313a72e8ff3e92677bedafc6112ae957a9b647da7526030953bf59d03"
"tracked","LinePayCSharp/Models/PreApprovedPay.cs","2493","2026-07-10T07:36:30.7439843Z","85f63243c2ea374d49b15c0f19ecba1868f30f4b63f4648a989ad468a00b2083"
"tracked","LinePayCSharp/Models/PreApprovedPayInfo.cs","2043","2026-07-10T07:36:30.7439843Z","f5c0144e2709503b8d17fdec73ad3ea588233dfaceebe201830fa4a55f13d3ad"
"tracked","LinePayCSharp/Models/PreApprovedPayResponse.cs","1484","2026-07-10T07:36:30.7439843Z","b7f91b6c93da2d02e166f91914304468c8b8fe311a9f310fa2df5ebc3de8fbd1"
"tracked","LinePayCSharp/Models/Refund.cs","1408","2026-07-10T07:36:30.7449844Z","dbca0bff29afa7fb0a44e4f683b23d47ce2848e4084a798558721a3d62dc9205"
"tracked","LinePayCSharp/Models/RefundInfo.cs","1841","2026-07-10T07:36:30.7449844Z","cbb01ed7d82b3def4569d5bff56a73bca40a0d79bbbf56f0ad90469f22f0274c"
"tracked","LinePayCSharp/Models/RefundList.cs","2200","2026-07-10T07:36:30.7449844Z","fab663b9f16be7e068a7cbb48c4ed71d2292fe5b33d35cf3824d8838599316b6"
"tracked","LinePayCSharp/Models/RefundResponse.cs","1526","2026-07-10T07:36:30.7449844Z","2a3a9a6d3f1b9e8c9fd2b9cf6321a1d4b6e7ea56aa5320eac3f137400ee82ac0"
"tracked","LinePayCSharp/Models/Reserve.cs","6552","2026-07-10T07:36:30.7449844Z","5b324932284e6df0859d1b68594db199a9c3cb82ae2618312b5481992489a92a"
"tracked","LinePayCSharp/Models/ReserveAddFriend.cs","1757","2026-07-10T07:36:30.7459841Z","c7940aa6b76f2c9121f329a0ad34bf53e6efa72d75404b3e49c6a42dbcc6e4bd"
"tracked","LinePayCSharp/Models/ReserveExtras.cs","1825","2026-07-10T07:36:30.7459841Z","0b473d0c76fe4911dc355e87d4a43cdafe907e8d5711594c853914eb22fa0d80"
"tracked","LinePayCSharp/Models/ReserveInfo.cs","2104","2026-07-10T07:36:30.7459841Z","8a71ff8ebb7c2a87d0f59bd53f9f3a3aec314fc4266a71df224da676e5f95218"
"tracked","LinePayCSharp/Models/ReserveResponse.cs","1532","2026-07-10T07:36:30.7459841Z","c3e0e336e9a0d3cdb9adae2ba431879c5953c7731a663678c33757060530ae7d"
"tracked","LinePayCSharp/Models/ResponseBase.cs","4628","2026-07-10T07:36:30.7469849Z","4903323b13349ef3e82cd42194493c99b26a07af205b51ed96c02bd767006b1b"
"tracked","LinePayCSharp/Models/TransactionType.cs","1710","2026-07-10T07:36:30.7469849Z","9f22570808035bf1cb86cb11daab863fc618899a05920d96c3ae90c2a3b8a5e3"
"tracked","LinePayCSharp/SpeechMessageCrmKey.snk","596","2026-07-10T07:36:30.7469849Z","2b338399fefba7f82b072fd606c2dbb8af1d1f3e776f466fab585f278c3f176d"
"tracked","openspec/changes/line-rich-menu-shared-architecture/.openspec.yaml","42","2026-07-10T07:36:32.3502772Z","c332e3b0f8f4432f05f7d38dff5efce719c593f962518b8c577a561f48322671"
"tracked","openspec/changes/line-rich-menu-shared-architecture/proposal.md","6235","2026-07-10T07:36:32.3502772Z","d45e4f02b3f538c651b8a40412ee68027912acc2c116c37783c66b061e70f012"
"tracked","PowerPlatform.Dataverse.Client/ADAuthClient.cs","16801","2026-07-10T07:36:30.7469849Z","079e924497a6368540f2d72c95b5e7ee0eafa58e6f51edc7dce6ec8529878d10"
"tracked","PowerPlatform.Dataverse.Client/ADAuthHelpers/Authenticator.cs","5477","2026-07-10T07:36:30.7479849Z","57f4b2455c8e9873e234e2cf6cd30a2cd0cfbd1ea35e74d781a6b66037042802"
"tracked","PowerPlatform.Dataverse.Client/ADAuthHelpers/BaseAuthRequest.cs","5359","2026-07-10T07:36:30.7479849Z","4edfabeaba2548d51cf0e6dc4fd54a27dbe0822cc4379c56940f243e862520c5"
"tracked","PowerPlatform.Dataverse.Client/ADAuthHelpers/BinaryExchange.cs","3092","2026-07-10T07:36:30.7479849Z","d06d9183719b8c8232a9904eeb8cd2e8dce5952fdc79953ce2096d19eb0ebc90"
"tracked","PowerPlatform.Dataverse.Client/ADAuthHelpers/CombinedHash.cs","1979","2026-07-10T07:36:30.7479849Z","87f0525ee7e0e0c0916bf9adb8d39c91deb6a1026a4996864796c4b84597e28e"
"tracked","PowerPlatform.Dataverse.Client/ADAuthHelpers/EncryptedKey.cs","2699","2026-07-10T07:36:30.7479849Z","985b14dbdf580bf88444b49570adc1ecba2c64b33e2aa0e314927afef56d8978"
"tracked","PowerPlatform.Dataverse.Client/ADAuthHelpers/FaultReader.cs","4958","2026-07-10T07:36:30.7489842Z","6105a9758742c7696eb4949fa127dd2b7537904dd17fcbcbb44b790fc77da208"
"tracked","PowerPlatform.Dataverse.Client/ADAuthHelpers/Lifetime.cs","2386","2026-07-10T07:36:30.7489842Z","b9a92bc61d15a9cf1dfd280c2d5f3ebecb21bcf24b20d415564d7ecd18142b6c"
"tracked","PowerPlatform.Dataverse.Client/ADAuthHelpers/Namespaces.cs","2566","2026-07-10T07:36:30.7489842Z","a3baf3ef74985caf05dd80ff1852909e4bcad3ff8aa853fdbd047e39f1f7c305"
"tracked","PowerPlatform.Dataverse.Client/ADAuthHelpers/RequestSecurityToken.cs","2884","2026-07-10T07:36:30.7489842Z","5d83ad5da144a706a63e0a33e65bb111961a5bfbf74cd1d2bc9b62b7b94c861a"
"tracked","PowerPlatform.Dataverse.Client/ADAuthHelpers/RequestSecurityTokenResponse.cs","8065","2026-07-10T07:36:30.7499837Z","9b3b4c9e67205adec3f73d746f4e1086d4b2d6faa42abd7aaf85c1febc47ef49"
"tracked","PowerPlatform.Dataverse.Client/ADAuthHelpers/RequestSecurityTokenResponseCollection.cs","2662","2026-07-10T07:36:30.7499837Z","5eace43fc86fca0ddc662f331c93086cfe8863cee90340dd92b02c64bd80094c"
